Nuts, mixed nuts, oil roasted, without peanuts, lightly salted	0.78	2.21	17.86
Bologna, beef	1.04	0.74	10.91
Asparagus, frozen, cooked, boiled, drained, with salt	0.14	0.13	2.95
Orange juice, chilled, includes from concentrate, with added calcium and vitamin D	0.02	0.08	0.68
Soup, beef noodle, canned, condensed	0.2	0.15	3.85
Seeds, sunflower seed kernels, toasted, without salt	0.7	1.81	17.21
Fish, scup, cooked, dry heat	2.22	1.44	24.21
Beef, round, full cut, separable lean and fat, trimmed to 1/8" fat, choice, raw	1.71	1.29	20.56
Pork, cured, ham, center slice, separable lean and fat, unheated	1.71	1.31	20.17
Chicken, broilers or fryers, leg, meat only, raw	1.78	1.31	19.16
Pork, Shoulder breast, boneless, separable lean and fat, cooked, broiled	2.53	1.83	28.47
Muffins, English, mixed-grain (includes granola)	0.29	0.44	9.1
Mollusks, cuttlefish, mixed species, raw	1.21	1.18	16.24
Beans, snap, yellow, canned, no salt added, drained solids	0.05	0.04	1.15
Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0" fat, choice, raw	1.74	1.3	19.38
Pork, cured, ham with natural juices, spiral slice, boneless, separable lean and fat, heated, roasted	1.87	1.41	22.18
Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8" fat, choice, raw	1.83	1.4	21.68
Croissants, cheese	0.37	0.36	9.2
Beef, round, full cut, separable lean and fat, trimmed to 1/8" fat, select, raw	1.71	1.29	20.56
Veal, leg, top round, cap off, cutlet, boneless, cooked, grilled	2.62	1.87	31.89
Soymilk, original and vanilla, unfortified	0.13	0.18	3.27
Beans, great northern, mature seeds, cooked, boiled, without salt	0.57	0.51	8.33
Beef, rib, eye, small end (ribs 10- 12) separable lean only, trimmed to 0" fat, select, cooked, broiled	2.53	1.93	29.93
Lamb, New Zealand, imported, rack - fully frenched, separable lean only, cooked, fast roasted	2.13	1.64	24.39
Fish, tuna, white, canned in water, without salt, drained solids	2.16	1.41	23.62
Fish, haddock, cooked, dry heat	2.12	1.38	19.99
Muffins, plain, prepared from recipe, made with low fat (2%) milk	0.27	0.29	6.9
Babyfood, meat, pork, strained	1.15	0.94	14
TACO BELL, Bean Burrito	0.46	0.36	7.35
Lamb, New Zealand, imported, square-cut shoulder chops, separable lean and fat, cooked, braised	2.34	1.8	26.79
Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, raw	1.61	1.15	17.42
Sausage, Italian, sweet, links	0.8	0.57	16.13
Yogurt, Greek, 2% fat, strawberry banana, CHOBANI	0.68	0.28	8
Spices, garlic powder	0.76	3.36	16.55
Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8" fat, all grades, cooked, grilled	3.05	2.13	29.06
Veal, variety meats and by-products, brain, raw	0.64	0.56	10.32
Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0" fat, select, raw	1.96	1.43	21.2
Cheese, neufchatel	0.87	0.36	9.15
Chicken, broilers or fryers, drumstick, meat and skin, cooked, roasted	2.13	1.63	23.35
Sausage, New england brand, pork, beef	1.51	1.2	17.27
Lamb, Australian, imported, fresh, seam fat, cooked	1.05	0.82	13.81
Beet greens, raw	0.06	0.06	2.2
Pork, fresh, loin, whole, separable lean and fat, raw	1.76	1.24	19.74
Carambola, (starfruit), raw	0.07	0.02	1.04
Snacks, potato chips, made from dried potatoes, sour-cream and onion-flavor	0.43	0.3	6.6
Fish, lingcod, cooked, dry heat	2.07	1.35	22.64
MORI-NU, Tofu, silken, soft	0.34	0.38	4.8
Snacks, sweet potato chips, unsalted	0.2	0.17	2.94
Veal, composite of trimmed retail cuts, separable fat, cooked	0.77	0.55	9.42
Babyfood, dinner, vegetables and beef, strained	0.18	0.16	2.21
Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8" fat, choice, raw	1.87	1.43	22.12
Fish, sablefish, smoked	1.62	1.05	17.65
Babyfood, dinner, vegetables and beef, junior	0.16	0.14	2.21
Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0" fat, choice, raw	1.85	1.39	20.67
Noodles, japanese, somen, cooked	0.07	0.14	4
Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0" fat, all grades, cooked, grilled	2.22	1.7	24.93
Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0" fat, choice, cooked, grilled	2.3	1.76	27.22
Potatoes, canned, drained solids	0.08	0.06	1.41
Croissants, apple	0.31	0.3	7.4
Turkey, ground, fat free, raw	2.1	1.7	23.57
Fish, salmon, chum, cooked, dry heat	2.37	1.54	25.82
Beef, chuck, under blade steak, boneless, separable lean and fat, trimmed to 0" fat, choice, cooked, braised	2.41	1.81	27.6
Danish pastry, cinnamon, unenriched	0.29	0.31	7
Mollusks, scallop, (bay and sea), cooked, steamed	1.25	1.1	20.54
Chicken, broilers or fryers, dark meat, meat and skin, raw	1.34	1.05	16.69
Incaparina, dry mix (corn and soy flours), unprepared	1.46	1.74	21.75
Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8" fat, choice, raw	1.86	1.33	19.7
Chicken, dark meat, drumstick, meat only, with added solution, cooked, roasted	2.39	1.76	25.34
Lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4" fat, choice, cooked, braised	2.53	1.7	28.68
Water convolvulus,raw	0.1	0.14	2.6
Cookies, fudge, cake-type (includes trolley cakes)	0.22	0.26	5
Bread, cornbread, dry mix, prepared with 2% milk, 80% margarine, and eggs	0.32	0.28	6.59
Milk, dry, nonfat, instant, without added vitamin A and vitamin D	2.78	1.27	35.1
Corn, sweet, white, canned, vacuum pack, regular pack	0.1	0.09	2.41
Beef, New Zealand, imported, variety meats and by-products, heart, raw	1.46	1.21	18.52
Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0" fat, all grades, cooked, roasted	2.61	1.86	27.31
Spearmint, dried	0.85	0.91	19.93
Seeds, hemp seed, hulled	1.27	4.55	31.56
Kale, raw	0.17	0.16	2.92
Nuts, hazelnuts or filberts, blanched	0.38	2.02	13.7
Chicken, broilers or fryers, dark meat, meat only, raw	1.7	1.21	20.08
Beans, navy, mature seeds, canned	0.52	0.41	7.53
Cereals, CREAM OF RICE, cooked with water, with salt	0.03	0.07	0.9
Chicken, broilers or fryers, rotisserie, original seasoning, thigh, meat and skin, cooked	2.04	1.5	22.93
Nopales, cooked, without salt	0.06	0.05	1.35
Cheese, Mexican blend	1.65	0.78	23.54
Muffins, wheat bran, dry mix	0.25	0.38	7.1
Seeds, sesame flour, low-fat	1.6	7.43	50.14
Beans, adzuki, mature seeds, raw	1.49	1.28	19.87
Chicken, broilers or fryers, light meat, meat and skin, cooked, roasted	2.37	1.81	29.02
Chicken, capons, giblets, raw	1.34	1.2	18.28
Emu, ground, raw	1.34	1.02	22.77
Pears, dried, sulfured, stewed, without added sugar	0.03	0.01	0.91
Beef, carcass, separable lean and fat, select, raw	1.45	1.12	17.48
Beef, round, tip round, roast, separable lean and fat, trimmed to 0" fat, choice, raw	1.7	1.3	20.16
Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0" fat, all grades, raw	2.31	1.61	21.85
Fish, turbot, european, cooked, dry heat	1.89	1.23	20.58
Yogurt, Greek, 2% fat, key lime blend, CHOBANI	0.66	0.27	7.75
Chicken, broilers or fryers, neck, meat only, cooked, simmered	2.08	1.48	24.56
Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0" fat, all grades, cooked, grilled	2.45	1.88	29.08
Beef, chuck, top blade, separable lean only, trimmed to 0" fat, choice, cooked, broiled	2.45	1.75	26.11
Cookies, vanilla wafers, higher fat	0.12	0.2	4.9
Mollusks, cuttlefish, mixed species, cooked, moist heat	2.42	2.37	32.48
Cauliflower, green, cooked, no salt added	0.16	0.14	3.04
Nuts, cashew butter, plain, without salt added	0.93	1.99	17.56
Cheese, mozzarella, part skim milk	2.46	1.04	24.26
Beef, ground, 75% lean meat / 25% fat, crumbles, cooked, pan-browned	2.17	1.7	26.28
Pork, fresh, loin, top loin (chops), boneless, separable lean only, with added solution, raw	2.02	1.44	21.09
Nuts, almonds	0.56	2.46	21.15
Soup, vegetable with beef broth, canned, condensed	0.1	0.11	2.42
Milk, reduced fat, fluid, 2% milkfat, protein fortified, with added vitamin A and vitamin D	0.31	0.14	3.95
Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8" fat, select, raw	2.13	1.5	21.54
Beef, round, bottom round, roast, separable lean and fat, trimmed to 0" fat, select, cooked, roasted	2.37	1.81	28.08
Nuts, chestnuts, chinese, roasted	0.24	0.45	4.48
Pork, cured, ham -- water added, slice, bone-in, separable lean and fat, heated, pan-broil	1.74	1.32	20.8
Lamb, leg, whole (shank and sirloin), separable lean only, trimmed to 1/4" fat, choice, raw	1.81	1.22	20.56
Rice flour, white, unenriched	0.2	0.51	5.95
Pork sausage, link/patty, cooked, pan-fried	1.23	1.15	18.53
SPORTS PLANT PROTEIN COMPLEX	4.25	4.93	57.89
Puddings, tapioca, dry mix, with no added salt	0.004	0.01	0.1
Noodles, egg, unenriched, cooked, without added salt	0.13	0.19	4.54
Babyfood, vegetables, garden vegetable, strained	0.11	0.19	2.3
Bacon, pre-sliced, reduced/low sodium, unprepared	1.11	0.8	12.53
Cookies, brownies, prepared from recipe	0.28	0.43	6.2
SUBWAY, tuna sub on white bread with lettuce and tomato	0.72	0.6	12.33
Duck, young duckling, domesticated, White Pekin, leg, meat only, bone in, cooked without skin, braised	2.46	1.83	29.1
CHEESE, RICOTTA, WHOLE MILK, GALBANI	0.58	0.19	0
Turnover, chicken- or turkey-, and vegetable-filled, reduced fat, frozen	0.61	0.5	7.87
Milk, dry, nonfat, regular, without added vitamin A and vitamin D	2.86	1.3	36.16
Beef, ribeye petite roast, boneless, separable lean only, trimmed to 0" fat, all grades, cooked, roasted	2.95	2.06	28.15
Bread, multi-grain, toasted (includes whole-grain)	0.31	0.52	14.52
Pie, cherry, commercially prepared	0.12	0.1	2
Beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0" fat, select, raw	1.67	1.26	19.2
Beef, short loin, top loin, steak, separable lean only, trimmed to 1/8" fat, choice, raw	1.92	1.47	22.78
Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0" fat, choice, cooked, grilled	2.08	1.59	24.7
Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean only, raw	1.9	1.32	21.23
Cookies, oatmeal, commercially prepared, soft-type	0.27	0.37	6.1
Lamb, New Zealand, imported, square-cut shoulder, separable lean and fat, cooked, slow roasted	1.82	1.4	20.88
Milk, buttermilk, dried	2.72	1.24	34.3
Chicken, dark meat, drumstick, meat only, with added solution, raw	1.65	1.22	19.19
Pork, cured, ham with natural juices, shank, bone-in, separable lean and fat, unheated	1.87	1.42	22.35
Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0" fat, all grades, cooked, roasted	3.23	2.25	29.85
Turkey, drumstick, from whole bird, meat only, raw	1.95	1.34	23.66
Cookies, sugar wafer, with creme filling, sugar free	0.1	0.11	3.57
Crackers, standard snack-type, sandwich, with cheese filling	0.29	0.36	9.3
CRACKER BARREL, coleslaw	0.06	0.08	0.89
Cereals, oats, instant, fortified, plain, prepared with water (boiling water added or microwaved)	0.13	0.17	2.37
Yardlong beans, mature seeds, raw	1.64	1.68	24.33
Chicken, skin (drumsticks and thighs), cooked, roasted	0.94	1.18	16.57
Beans, black, mature seeds, canned, low sodium	0.42	0.33	6.03
Rice, white, glutinous, unenriched, cooked	0.07	0.16	2.02
Beef, chuck, under blade pot roast, boneless, separable lean and fat, trimmed to 0" fat, all grades, cooked, braised	2.33	1.75	26.7
Pumpkin leaves, cooked, boiled, drained, with salt	0.17	0.18	2.72
Rolls, french	0.23	0.32	8.6
Chicken, broilers or fryers, breast, meat and skin, cooked, fried, flour	2.63	1.95	31.84
Peanut Butter, smooth (Includes foods for USDA's Food Distribution Program)	0.67	2.73	21.93
Lamb, New Zealand, imported, loin, boneless, separable lean only, cooked, fast roasted	2.53	1.95	28.99
Pork, cured, ham, separable fat, boneless, heated	0.62	0.53	8.77
Strawberries, frozen, unsweetened (Includes foods for USDA's Food Distribution Program)	0.01	0.01	0.43
Chicken, broilers or fryers, meat and skin and giblets and neck, cooked, fried, flour	2.29	1.78	28.57
DOMINO'S 14" Pepperoni Pizza, Ultimate Deep Dish Crust	0.65	0.47	11.52
Danish pastry, fruit, unenriched (includes apple, cinnamon, raisin, strawberry)	0.17	0.2	5.4
Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0" fat, all grades, raw	1.83	1.4	21.69
Fish, tuna, fresh, skipjack, raw	2.02	1.31	22
Bread, pita, whole-wheat	0.26	0.45	9.8
Veal, cubed for stew (leg and shoulder), separable lean only, raw	1.67	1.19	20.27
Pork loin, fresh, backribs, bone-in, raw, lean only	1.85	1.34	20.85
Lamb, New Zealand, imported, netted shoulder, rolled, boneless, separable lean and fat, cooked, slow roasted	1.87	1.44	21.45
Lamb, shoulder, blade, separable lean and fat, trimmed to 1/8" fat, choice, cooked, braised	2.55	1.71	28.92
Grapefruit, raw, pink and red, Florida	0.01	0.06	0.55
Fish, salmon, coho, wild, cooked, dry heat	2.15	1.4	23.45
Beef, flank, steak, separable lean and fat, trimmed to 0" fat, choice, cooked, broiled	2.32	1.78	27.55
Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D	0.27	0.09	3.3
Beef, tenderloin, steak, separable lean only, trimmed to 1/8" fat, all grades, cooked, broiled	2.45	1.87	29.04
Beans, snap, canned, all styles, seasoned, solids and liquids	0.04	0.03	0.83
Beans, cranberry (roman), mature seeds, cooked, boiled, with salt	0.64	0.57	9.34
Frostings, white, fluffy, dry mix	0.15	0.13	2.3
Seeds, sunflower seed kernels, dried	0.93	2.4	20.78
Pork, fresh, loin, tenderloin, separable lean only, raw	1.94	1.39	20.95
Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0" fat, choice, raw	1.88	1.37	21.55
Papayas, raw	0.02	0.01	0.47
Beans, snap, yellow, raw	0.08	0.07	1.82
Pork, cured, shoulder, arm picnic, separable lean only, roasted	2.11	1.62	24.94
Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8" fat, select, cooked, broiled	1.89	1.43	22.73
Pork, fresh, loin, blade (chops or roasts), bone-in, separable lean and fat, raw	1.7	1.23	19.56
Beef, round, eye of round steak, boneless, separable lean and fat, trimmed to 0" fat, select, raw	2.3	1.63	23.3
Beef, chuck, clod steak, separable lean only, trimmed to 1/4" fat, all grades, cooked, braised	2.75	1.98	29.34
Chicken, broilers or fryers, leg, meat only, cooked, fried	2.4	1.71	28.38
Squash, winter, acorn, cooked, baked, without salt	0.04	0.06	1.12
Tortilla, includes plain and from mutton sandwich (Navajo)	0.15	0.28	7.28
Pork sausage, link/patty, fully cooked, microwaved	1.01	0.93	15.12
Pork, fresh, loin, country-style ribs, separable lean only, boneless, cooked, broiled	2.47	1.79	27.83
Pie crust, deep dish, frozen, baked, made with enriched flour	0.11	0.22	6.1
Rolls, dinner, plain, commercially prepared (includes brown-and-serve)	0.23	0.37	10.86
Beef, brisket, point half, separable lean and fat, trimmed to 0" fat, all grades, cooked, braised	1.95	1.48	23.53
Wheat flour, white, all-purpose, unenriched	0.22	0.41	10.33
Pork, oriental style, dehydrated	1.04	0.81	11.8
Potatoes, french fried, shoestring, salt added in processing, frozen, oven-heated	0.17	0.16	2.9
Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)	0.28	0.09	3.37
Game meat, moose, raw	2.01	1.43	22.24
Lamb, Australian, imported, fresh, leg, bottom, boneless, separable lean and fat, trimmed to 1/8" fat, raw	1.59	1.25	20.97
Bread, salvadoran sweet cheese (quesadilla salvadorena)	0.5	0.25	7.12
Sausage, Polish, pork and beef, smoked	0.9	0.76	12.07
Pork, fresh, loin, sirloin (roasts), boneless, separable lean and fat, cooked, roasted	2.63	1.9	29.62
Snacks, granola bars, hard, almond	0.31	0.59	7.7
Beef, short loin, t-bone steak, separable lean and fat, trimmed to 0" fat, all grades, cooked, broiled	2.25	1.62	24.18
Potatoes, mashed, home-prepared, whole milk and margarine added	0.13	0.08	1.96
Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8" fat, select, cooked, grilled	3.42	2.38	29.67
Leavening agents, yeast, baker's, active dry	3.28	2.03	40.44
Lamb, New Zealand, imported, testes, raw	0.99	0.76	11.4
Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean only, trimmed to 1/8" fat, raw	1.78	1.2	20.25
Succotash, (corn and limas), canned, with cream style corn	0.15	0.15	2.64
Veal, external fat only, cooked	1.25	0.89	15.28
Beef, ground, 80% lean meat / 20% fat, loaf, cooked, baked	2.09	1.64	25.25
Pork, fresh, loin, sirloin (roasts), bone-in, separable lean and fat, cooked, roasted	2.47	1.77	26.64
Chicken, broilers or fryers, giblets, cooked, fried	2.34	2.15	32.54
Tangerine juice, raw	0.007	0.03	0.5
Restaurant, Latino, arepa (unleavened cornmeal bread)	0.22	0.21	5.48
Bamboo shoots, raw	0.13	0.09	2.6
Corn dogs, frozen, prepared	0.45	0.39	8.57
Soybeans, mature seeds, roasted, no salt added	2.34	2.73	38.55
Pork, cured, salt pork, raw	0.41	0.52	5.05
Game meat, squirrel, cooked, roasted	2.22	1.6	30.77
Lamb, New Zealand, imported, loin chop, separable lean and fat, cooked, fast fried	1.87	1.44	21.5
Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean only, cooked	2.65	1.83	29.47
POPEYES, Fried Chicken, Mild, Thigh, meat only, skin and breading removed	1.04	1.35	24.31
Beans, pinto, mature seeds, raw (Includes foods for USDA's Food Distribution Program)	1.35	1.09	21.42
Babyfood, finger snacks, GERBER, GRADUATES, PUFFS, apple and cinnamon	0.15	0.35	6.19
Beef, chuck, clod roast, separable lean only, trimmed to 0" fat, all grades, cooked, roasted	2.51	1.8	26.82
Peanuts, virginia, oil-roasted, without salt	0.92	3.09	25.87
Pie, fried pies, lemon	0.12	0.11	3
Fish, mahimahi, cooked, dry heat	2.17	1.41	23.72
Lamb, New Zealand, imported, leg chop/steak, bone-in, separable lean only, raw	1.84	1.42	21.1
Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0" fat, select, raw	1.84	1.38	20.52
Chicken, roasting, giblets, raw	1.31	1.22	18.14
Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8" fat, all grades, cooked, broiled	2.23	1.71	26.46
Chicken, dark meat, drumstick, meat and skin, with added solution, raw	1.5	1.16	18.03
Ostrich, inside leg, raw	1.97	1.53	22.39
Chicken, broilers or fryers, wing, meat only, raw	1.86	1.32	21.97
Whale, beluga, meat, dried (Alaska Native)	6.31	3.83	69.86
Pie, lemon meringue, commercially prepared	0.08	0.08	1.5
Broccoli, frozen, spears, cooked, boiled, drained, with salt	0.15	0.16	3.1
Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean and fat, raw	1.84	1.31	20.08
