Chicken, broiler or fryers, breast, skinless, boneless, meat only, with added solution, cooked, braised	14	5
Lotus root, cooked, boiled, drained, without salt	10	0
Beef, variety meats and by-products, pancreas, raw	13	2
Snacks, granola bars, soft, coated, milk chocolate coating, peanut butter	7	1
Peanuts, virginia, raw	3	4
Chicken breast, roll, oven-roasted	13	2
Beef, rib eye steak, bone-in, lip-on, separable lean only, trimmed to 1/8" fat, all grades, cooked, grilled	14	5
Crackers, matzo, whole-wheat	6	1
Lamb, New Zealand, imported, netted shoulder, rolled, boneless, separable lean and fat, raw	13	3
Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0" fat, all grades, cooked, braised	14	5
Lamb, New Zealand, imported, fore-shank, separable lean and fat, raw	13	3
Sausage, smoked link sausage, pork	12	3
Tangerine juice, raw	2	0
MORI-NU, Tofu, silken, firm	9	1
Pork, cured, ham and water product, shank, bone-in, separable lean only, heated, roasted	13	3
Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean only, cooked, braised	14	4
Fish, sturgeon, mixed species, smoked	15	5
Seeds, breadfruit seeds, boiled	11	1
Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0" fat, select, cooked, grilled	13	4
Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8" fat, select, raw	13	3
Seeds, cottonseed kernels, roasted (glandless)	4	6
Couscous, dry	5	1
Kohlrabi, cooked, boiled, drained, without salt	5	0
Eggnog	13	0
Broccoli, frozen, spears, unprepared (Includes foods for USDA's Food Distribution Program)	10	0
Fish, haddock, smoked	15	4
Cauliflower, green, raw	11	0
Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0" fat, select, raw	14	3
DENNY'S, spaghetti and meatballs	11	1
Beef, New Zealand, imported, eye round, separable lean only, cooked, slow roasted	12	4
Bread, crumbs, dry, grated, plain	8	1
Chicken breast, oven-roasted, fat-free, sliced	12	2
Corn, sweet, yellow, cooked, boiled, drained, with salt	11	0
Spinach, canned, regular pack, drained solids	11	0
Puddings, tapioca, dry mix, with no added salt	4	0
Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8" fat, choice, raw	13	3
Chicken, broiler, rotisserie, BBQ, back meat only	13	3
Lamb, Australian, imported, fresh, shoulder, arm, separable lean and fat, trimmed to 1/8" fat, raw	15	3
Tempeh	7	2
Lamb, New Zealand, imported, square-cut shoulder chops, separable lean only, cooked, braised	13	5
Puddings, lemon, dry mix, regular, with added oil, potassium, sodium	3	0
Veal, shoulder, arm, separable lean only, raw	14	3
Babyfood, dinner, beef and rice, toddler	11	1
Peas, green, canned, seasoned, solids and liquids	8	0
Pork, fresh, loin, center rib (chops), boneless, separable lean only, cooked, pan-fried	14	4
Veal, shoulder, whole (arm and blade), separable lean only, raw	14	3
Salad dressing, sesame seed dressing, regular	4	1
Turkey, ground, fat free, raw	12	4
PIZZA HUT 12" Pepperoni Pizza, Pan Crust	14	1
Beef, round, top round, steak, separable lean and fat, trimmed to 1/8" fat, select, cooked, broiled	13	5
Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0" fat, select, cooked, braised	14	4
Fish, sablefish, cooked, dry heat	15	3
Tofu, salted and fermented (fuyu)	10	1
Beef, round, eye of round roast, boneless, separable lean and fat, trimmed to 0" fat, all grades, raw	14	4
Pickles, cucumber, dill or kosher dill	5	0
Snacks, trail mix, regular, unsalted	3	2
Beef, brisket, flat half, boneless separable lean only, trimmed to 0" fat, all grades, raw	13	3
Squash, winter, butternut, frozen, unprepared	7	0
Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0" fat, choice, cooked, braised	13	5
Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean only, raw	15	3
Mushrooms, shiitake, stir-fried	9	0
Cabbage, red, cooked, boiled, drained, without salt	6	0
Snack, Pretzel, hard chocolate coated	5	0
Pork, fresh, loin, country-style ribs, separable lean only, cooked, braised	14	4
Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8" fat, choice, cooked	13	4
Peanuts, virginia, oil-roasted, without salt	3	4
Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8" fat, select, cooked, roasted	13	4
Turkey, retail parts, wing, meat and skin, raw	15	3
Lamb, composite of trimmed retail cuts, separable lean only, trimmed to 1/4" fat, choice, raw	15	3
Cereals, CREAM OF WHEAT, 1 minute cook time, dry	8	1
Chicken, broilers or fryers, leg, meat and skin, cooked, stewed	13	3
Beef, ground, 97% lean meat / 3% fat, raw	13	3
Turkey, skin, from retail parts, from dark meat, raw	8	2
Fast foods, nachos, with cheese, beans, ground beef, and tomatoes	10	1
Wonton wrappers (includes egg roll wrappers)	6	1
Guinea hen, meat and skin, raw	13	3
Hyacinth beans, mature seeds, cooked, boiled, with salt	9	1
Beef, shoulder pot roast, boneless, separable lean only, trimmed to 0" fat, select, cooked, braised	13	5
Lamb, New Zealand, imported, rack - fully frenched, separable lean and fat, cooked, fast roasted	13	4
CARRABBA'S ITALIAN GRILL, cheese ravioli with marinara sauce	18	1
Veal, shoulder, whole (arm and blade), separable lean and fat, cooked, braised	14	5
Milk, dry, nonfat, instant, without added vitamin A and vitamin D	25	4
Beet greens, raw	10	0
Taquitos, frozen, chicken and cheese, oven-heated	10	1
Water convolvulus, cooked, boiled, drained, without salt	7	0
APPLEBEE'S, chili	11	2
Chicken, broilers or fryers, thigh, meat only, cooked, stewed	14	4
Oranges, raw, Florida	8	0
Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8" fat, choice, raw	13	2
Beef, New Zealand, imported, variety meats and by-products, tripe cooked, boiled	12	3
Beef, brisket, flat half, separable lean and fat, trimmed to 1/8" fat, choice, raw	13	3
Seeds, sisymbrium sp. seeds, whole, dried	10	2
Bread, sticks, plain	7	1
Whey, acid, dried	35	1
Salad dressing, mayonnaise type, regular, with salt	10	0
Mangos, raw	20	0
Sesbania flower, raw	9	0
Beef, chuck, under blade steak, boneless, separable lean only, trimmed to 0" fat, select, cooked, braised	13	5
Cookies, chocolate chip, commercially prepared, regular, higher fat, unenriched	11	0
Babyfood, cereal, mixed, with bananas, dry	9	1
Pickles, cucumber, sour	5	0
Snacks, taro chips	6	0
Chicken, dark meat, thigh, meat and skin, with added solution, cooked, roasted	14	3
Waffles, plain, prepared from recipe	11	1
Soup, cream of mushroom, canned, prepared with equal volume low fat (2%) milk	25	0
Beef, round, top round steak, boneless, separable lean only, trimmed to 0" fat, all grades, cooked, grilled	14	6
Turkey, canned, meat only, with broth	13	4
Potatoes, mashed, dehydrated, prepared from granules without milk, whole milk and butter added	18	0
Pork, fresh, loin, sirloin (chops), bone-in, separable lean and fat, cooked, broiled	14	4
Cream, sour, reduced fat, cultured	25	0
Snacks, corn cakes	5	1
Lamb, leg, sirloin half, separable lean and fat, trimmed to 1/4" fat, choice, cooked, roasted	15	4
Crackers, matzo, egg	7	1
Corn, sweet, yellow, canned, cream style, no salt added	10	0
Asparagus, frozen, cooked, boiled, drained, with salt	11	0
Fast foods, cheeseburger; double, regular patty; double decker bun with condiments and special sauce	12	1
Restaurant, Latino, bunuelos (fried yeast bread)	11	1
Soup, cheese, canned, prepared with equal volume water	30	0
Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8" fat, cooked	15	4
Soup, cream of chicken, canned, condensed	13	0
Sausage, breakfast sausage, beef, pre-cooked, unprepared	11	2
Onion rings, breaded, par fried, frozen, prepared, heated in oven	5	0
Tofu, fried, prepared with calcium sulfate	6	2
Lamb, Australian, imported, fresh, leg, trotter off, bone-in, separable lean only, trimmed to 1/8" fat, cooked, roasted	13	4
Dock, cooked, boiled, drained, without salt	11	0
Cheese, dry white, queso seco	25	3
Sweet rolls, cheese	12	1
POPEYES, Coleslaw	6	0
Salad dressing, italian dressing, commercial, regular	3	0
Beef, rib eye roast, bone-in, lip-on, separable lean only, trimmed to 1/8" fat, select, cooked, roasted	14	5
Broccoli raab, cooked	12	0
Beef, Australian, imported, grass-fed, loin, top loin steak/roast, boneless, separable lean and fat, raw	13	3
Fish, tuna, light, canned in water, without salt, drained solids	15	4
Fish, bass, striped, raw	15	3
Pork sausage, link/patty, fully cooked, microwaved	11	2
Barley flour or meal	8	1
Game meat, deer, tenderloin, separable lean only, cooked, broiled	14	4
Pork, cured, shoulder, blade roll, separable lean and fat, roasted	13	3
Soup, cream of chicken, canned, prepared with equal volume milk	18	0
Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, solids and liquids	7	1
Potatoes, mashed, home-prepared, whole milk added	15	0
TACO BELL, Taco Salad	13	1
Duck, young duckling, domesticated, White Pekin, leg, meat only, bone in, cooked without skin, braised	13	4
Game meat , bison, ground, raw	14	3
Lamb, shoulder, arm, separable lean and fat, trimmed to 1/8" fat, choice, roasted	15	3
Squash, summer, zucchini, includes skin, frozen, cooked, boiled, drained, with salt	15	0
Cereals, CREAM OF WHEAT, 2 1/2 minute cook time, dry	6	1
Fast foods, hamburger; single, regular patty; double decker bun with condiments and special sauce	11	1
Game meat, buffalo, water, cooked, roasted	13	4
Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids, without added vitamin A	25	0
Turkey, whole, light meat, meat and skin, raw	14	3
Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0" fat, select, raw	13	3
Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean only, trimmed to 1/8" fat, cooked	15	4
Mollusks, oyster, eastern, canned	10	1
Butter, without salt	20	0
Egg, whole, dried, stabilized, glucose reduced	11	6
Corn, sweet, yellow, canned, drained solids, rinsed with tap water	25	0
Cheese, cream	25	1
Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0" fat, select, cooked, roasted	13	4
Peppers, sweet, red, canned, solids and liquids	10	0
Beef, tenderloin, steak, separable lean only, trimmed to 1/8" fat, all grades, raw	13	3
Beef, New Zealand, imported, hind shin, separable lean and fat, raw	12	3
Pork, fresh, loin, sirloin (chops or roasts), boneless, separable lean only, raw	14	3
Peas, green, split, mature seeds, raw	9	4
Chicken, stewing, giblets, cooked, simmered	11	4
Parsley, fresh	15	0
BURGER KING, Original Chicken Sandwich	12	1
Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0" fat, all grades, cooked	14	5
Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0" fat, all grades, raw	13	3
PEA PROTEIN SHAKE	8	8
Cereals ready-to-eat, RALSTON CRISP RICE	3	1
Cabbage, chinese (pak-choi), cooked, boiled, drained, without salt	11	0
Margarine, regular, hard, soybean (hydrogenated)	20	0
Beef, New Zealand, imported, cube roll, separable lean only, raw	12	3
Kale, frozen, cooked, boiled, drained, without salt	11	0
Cake, white, prepared from recipe with coconut frosting	10	0
Pork, fresh, loin, blade (chops), boneless, separable lean only, boneless, cooked, broiled	14	4
Beef, cured, dried	13	4
100% WHEY PROTEIN POWDER	35	9
Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0" fat, select, raw	14	4
Veal, leg (top round), separable lean only, cooked, pan-fried, not breaded	14	5
Babyfood, meat, turkey sticks, junior	13	2
Chicken, broilers or fryers, dark meat, meat only, cooked, roasted	14	4
Restaurant, Chinese, sweet and sour chicken	13	1
Beef, round, eye of round roast, boneless, separable lean and fat, trimmed to 0" fat, choice, cooked, roasted	14	5
Veal, leg (top round), separable lean and fat, cooked, pan-fried, not breaded	14	4
Lima beans, large, mature seeds, raw	11	3
Beans, french, mature seeds, raw	11	2
Cookies, sugar wafer, with creme filling, sugar free	9	0
Beef, chuck, clod roast, separable lean only, trimmed to 0" fat, choice, cooked, roasted	14	4
Beef, chuck, under blade pot roast or steak, boneless, separable lean only, trimmed to 0" fat, select, raw	13	3
Beef, round, bottom round, steak, separable lean only, trimmed to 0" fat, all grades, cooked, braised	13	5
Onions, frozen, whole, cooked, boiled, drained, with salt	3	0
Wheat flour, white, all-purpose, enriched, unbleached	5	1
Cake, yellow, enriched, dry mix	12	0
Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8" fat, choice, cooked, roasted	13	3
Beef, round, bottom round, roast, separable lean only, trimmed to 0" fat, all grades, cooked, roasted	13	4
Goji berries, dried	3	1
Onions, frozen, chopped, cooked, boiled, drained, with salt	3	0
Spices, oregano, dried	11	1
Mushrooms, shiitake, raw	9	0
Pie crust, refrigerated, regular, baked	6	0
Nuts, almond butter, plain, with salt added	3	3
Lamb, New Zealand, imported, square-cut shoulder, separable lean only, raw	13	3
Agave, raw (Southwest)	2	0
Pork, ground, 84% lean / 16% fat, cooked, crumbles	13	4
Pancakes, whole-wheat, dry mix, incomplete, prepared	10	1
Yogurt, vanilla, non-fat	35	1
Beef, loin, top loin, separable lean and fat, trimmed to 1/8" fat, select, raw	13	3
Beef, round, eye of round, roast, separable lean only, trimmed to 1/8" fat, select, raw	13	3
Squash, summer, scallop, raw	12	0
Sandwich spread, pork, beef	12	1
Lima beans, thin seeded (baby), mature seeds, raw	11	3
Figs, dried, uncooked	11	0
Turkey, wing, from whole bird, meat only, with added solution, raw	15	3
Beans, pinto, mature seeds, canned, solids and liquids	13	1
Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8" fat, select, cooked, braised	13	4
Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable fat, raw	15	1
Snacks, granola bars, soft, uncoated, nut and raisin	5	1
Crackers, melba toast, wheat	6	1
Beef, ground, 90% lean meat / 10% fat, patty, cooked, broiled	13	4
Cheese, limburger	25	2
Beef, brisket, flat half, separable lean only, trimmed to 1/8" fat, select, cooked, braised	13	5
Egg, whole, cooked, fried	11	2
Beef, round, full cut, separable lean and fat, trimmed to 1/8" fat, select, raw	13	3
Cream, fluid, heavy whipping	20	0
Lotus root, raw	11	0
MORI-NU, Tofu, silken, soft	9	1
Fish, trout, rainbow, wild, cooked, dry heat	15	3
Cauliflower, green, cooked, no salt added	11	0
Veal, loin, separable lean only, raw	14	3
Fish, cod, Pacific, raw (may have been previously frozen)	14	2
Beef macaroni with tomato sauce, frozen entree, reduced fat	11	1
Okra, frozen, cooked, boiled, drained, without salt	10	0
Babyfood, vegetables, carrots, junior	4	0
Beef, flank, steak, separable lean and fat, trimmed to 0" fat, choice, raw	13	3
Lamb, Australian, imported, fresh, foreshank, separable lean and fat, trimmed to 1/8" fat, raw	15	3
Nuts, almond butter, plain, without salt added	3	3
Pork, fresh, shoulder, arm picnic, separable lean and fat, cooked, braised	14	4
Game meat, bison, ribeye, separable lean only, 1" steak, cooked, broiled	14	5
Peanut butter, chunk style, without salt	2	3
Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0" fat, choice, cooked, grilled	13	4
Beet greens, cooked, boiled, drained, without salt	10	0
Peppers, sweet, green, raw	15	0
Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0" fat, all grades, raw	13	3
Beef, brisket, point half, separable lean only, trimmed to 0" fat, all grades, cooked, braised	13	4
Beef, rib, eye, small end (ribs 10-12), separable lean only, trimmed to 0" fat, choice, raw	13	3
Peanuts, all types, oil-roasted, with salt	3	4
Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8" fat, choice, raw	13	3
Tortilla, includes plain and from mutton sandwich (Navajo)	5	0
Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, drained solids	7	1
Puddings, tapioca, dry mix, prepared with whole milk	25	0
Figs, canned, extra heavy syrup pack, solids and liquids	11	0
Beef, round, tip round, roast, separable lean only, trimmed to 0" fat, choice, cooked, roasted	13	4
Veal, sirloin, separable lean and fat, cooked, roasted	14	4
Babyfood, fruit, banana and strawberry, junior	10	0
Soup, cream of celery, canned, prepared with equal volume water	15	0
Chicken, dark meat, drumstick, meat only, with added solution, cooked, roasted	14	4
