Corn, sweet, white, frozen, kernels cut off cob, boiled, drained, without salt	12	1
Feijoa, raw	30	0
Beef, flank, steak, separable lean and fat, trimmed to 0" fat, choice, cooked, broiled	13	20
Lamb, leg, shank half, separable lean only, trimmed to 1/4" fat, choice, raw	15	14
Babyfood, cereal, rice, dry fortified	5	7
Popcorn, microwave, regular (butter) flavor, made with palm oil	6	5
Broadbeans (fava beans), mature seeds, cooked, boiled, without salt	7	7
Pork sausage, link/patty, reduced fat, cooked, pan-fried	11	14
Beef, New Zealand, imported, inside, raw	12	16
Fish, butterfish, cooked, dry heat	15	15
KFC, Popcorn Chicken	12	12
Apples, dried, sulfured, stewed, with added sugar	17	0
Pork, fresh, loin, tenderloin, separable lean only, raw	14	16
Sour dressing, non-butterfat, cultured, filled cream-type	25	1
Semolina, unenriched	5	5
Beans, kidney, all types, mature seeds, cooked, boiled, without salt	13	5
Spinach, canned, regular pack, solids and liquids	11	1
APPLEBEE'S, chicken tenders platter	12	14
Cereals ready-to-eat, RALSTON Crispy Hexagons	4	3
Beef, round, top round steak, boneless, separable lean only, trimmed to 0" fat, choice, raw	14	19
Pork, cured, ham with natural juices, whole, boneless, separable lean only, heated, roasted	13	15
Snacks, rice cakes, brown rice, multigrain	5	7
Lamb, New Zealand, imported, flap, boneless, separable lean only, cooked, braised	13	21
Fish, catfish, channel, farmed, cooked, dry heat	15	13
Brussels sprouts, frozen, unprepared	8	2
Snacks, oriental mix, rice-based	3	22
Rice, white, long-grain, precooked or instant, enriched, dry	3	7
Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8" fat, all grades, cooked, broiled	13	16
Beef, New Zealand, imported, rump centre, separable lean and fat, cooked, fast fried	12	22
Fish, grouper, mixed species, cooked, dry heat	15	17
Grapefruit, raw, white, Florida	1	1
Lamb, Australian, imported, fresh, loin, separable lean only, trimmed to 1/8" fat, cooked, broiled	15	18
Fish, salmon, chinook, raw	15	14
Noodles, egg, dry, unenriched	7	6
Pumpkin, cooked, boiled, drained, without salt	10	0
Beef, round, bottom round, roast, separable lean and fat, trimmed to 1/8" fat, all grades, cooked, roasted	13	20
Beef, Australian, imported, Wagyu, loin, tenderloin steak/roast, boneless, separable lean only, Aust. marble score 4/5, raw	13	15
Crustaceans, crab, blue, raw	10	17
Turnip greens, cooked, boiled, drained, with salt	10	1
Puddings, chocolate, dry mix, instant, prepared with whole milk	20	1
Milk substitutes, fluid, with lauric acid oil	25	1
Pork, fresh, loin, country-style ribs, separable lean and fat, boneless, cooked, roasted	14	19
Fish, whitefish, dried (Alaska Native)	13	41
Beef, retail cuts, separable fat, cooked	13	8
POPEYES, Fried Chicken, Mild, Drumstick, meat and skin with breading	8	12
Beef, Australian, imported, Wagyu, loin, tenderloin steak/roast, boneless, separable lean only, Aust. marble score 9, raw	13	14
Cereals, CREAM OF WHEAT, 2 1/2 minute cook time, cooked with water, stove-top, without salt	8	1
Pasta, cooked, enriched, without added salt	6	2
Fish, rockfish, Pacific, mixed species, raw	14	14
Tempeh	7	13
Chicken, broilers or fryers, dark meat, drumstick, meat only, cooked, braised	13	19
Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0" fat, all grades, cooked, grilled	14	22
Pizza, cheese topping, regular crust, frozen, cooked	15	4
Beef, round, bottom round, roast, separable lean and fat, trimmed to 0" fat, select, cooked, roasted	13	20
Mollusks, abalone, mixed species, cooked, fried	10	16
Lambsquarters, cooked, boiled, drained, with salt	14	2
Tofu, extra firm, prepared with nigari	6	8
Blueberries, frozen, sweetened	4	0
Ostrich, top loin, raw	13	17
Restaurant, Mexican, cheese tamales	14	6
Oats (Includes foods for USDA's Food Distribution Program)	6	13
Game meat, beaver, cooked, roasted	15	25
Lamb, New Zealand, imported, neck chops, separable lean and fat, raw	13	14
Pineapple, canned, heavy syrup pack, solids and liquids	10	0
Restaurant, Chinese, fried rice, without meat	5	3
Cream substitute, liquid, with hydrogenated vegetable oil and soy protein	8	1
Miso	6	8
Nuts, almond butter, plain, with salt added	3	24
Celtuce, raw	12	0
Beef, New Zealand, imported, striploin, separable lean and fat, cooked, fast fried	12	18
Lima beans, large, mature seeds, raw	11	15
Fish, smelt, rainbow, raw	15	12
Pork, fresh, composite of trimmed leg, loin, shoulder, and spareribs, (includes cuts to be cured), separable lean and fat, raw	14	14
Peas, green, canned, no salt added, solids and liquids	7	3
Beef, shoulder pot roast, boneless, separable lean only, trimmed to 0" fat, all grades, cooked, braised	13	24
Sorghum grain	6	4
Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0" fat, select, cooked, braised	13	24
Danish pastry, fruit, unenriched (includes apple, cinnamon, raisin, strawberry)	8	2
Lamb, Australian, imported, fresh, separable fat, cooked	15	6
Spices, cloves, ground	12	4
Yam, raw	4	1
Snacks, rice cakes, brown rice, buckwheat	6	7
Pork sausage, link/patty, fully cooked, microwaved	11	10
Beef, ground, 75% lean meat / 25% fat, patty, cooked, pan-broiled	13	17
Mollusks, oyster, Pacific, cooked, moist heat	10	15
Corn, sweet, yellow, frozen, kernels on cob, cooked, boiled, drained, without salt	11	1
Restaurant, Chinese, chicken and vegetables	11	5
Pork, cured, ham -- water added, slice, bone-in, separable lean only, unheated	13	13
Babyfood, beverage, GERBER, GRADUATES, FRUIT SPLASHERS	3	0
Lamb, Australian, imported, fresh, tenderloin, boneless, separable lean only, trimmed to 1/8" fat, cooked, roasted	13	21
Potatoes, mashed, dehydrated, prepared from flakes without milk, whole milk and margarine added	16	1
Lamb, Australian, imported, fresh, shoulder, blade, separable lean and fat, trimmed to 1/8" fat, cooked, broiled	15	15
Watermelon, raw	12	1
Wheat flour, white (industrial), 9% protein, bleached, enriched	7	3
Chicory greens, raw	5	1
Beef, Australian, imported, Wagyu, loin, tenderloin steak/roast, boneless, separable lean and fat, Aust. marble score 9, raw	13	14
Squash, winter, hubbard, cooked, boiled, mashed, with salt	6	1
Beef, chuck, top blade, separable lean and fat, trimmed to 0" fat, all grades, cooked, broiled	14	20
Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0" fat, choice, raw	14	17
Pickle relish, hamburger	5	0
Danish pastry, fruit, enriched (includes apple, cinnamon, raisin, lemon, raspberry, strawberry)	8	2
Squash, winter, butternut, frozen, unprepared	7	1
Rye flour, dark	4	8
Milk, dry, nonfat, instant, with added vitamin A and vitamin D	25	15
Pork, fresh, variety meats and by-products, spleen, cooked, braised	14	17
Yogurt, fruit, low fat,9 g protein/8 oz	30	2
Chicken, canned, meat only, with broth	13	15
Cake, snack cakes, creme-filled, chocolate with frosting	13	2
Longans, raw	13	0
Fish, salmon, chum, raw	15	14
Pork, fresh, shoulder, whole, separable lean and fat, raw	14	12
Pork, cured, ham -- water added, shank, bone-in, separable lean and fat, heated, roasted	13	13
Corn, sweet, yellow, cooked, boiled, drained, with salt	11	1
Pork, cured, ham and water product, slice, bone-in, separable lean only, heated, pan-broil	13	15
Ham and cheese loaf or roll	14	13
Peaches, canned, water pack, solids and liquids	10	0
Nuts, almonds	2	25
Pasta, gluten-free, corn and rice flour, cooked	11	2
Radishes, white icicle, raw	8	1
Pumpkin leaves, cooked, boiled, drained, with salt	9	2
Peas, green, raw	7	5
Beef, ground, 75% lean meat / 25% fat, raw	13	12
Squash, summer, zucchini, italian style, canned	12	0
Soybeans, mature seeds, raw	9	34
Luncheon sausage, pork and beef	13	13
Beef, round, full cut, separable lean and fat, trimmed to 1/8" fat, select, raw	13	15
Pork, cured, ham, extra lean (approximately 4% fat), canned, unheated	14	13
Olives, ripe, canned (small-extra large)	5	1
Turkey, whole, meat and skin, cooked, roasted	14	19
Turkey, canned, meat only, with broth	13	19
Ham salad spread	13	7
Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0" fat, choice, cooked, grilled	13	19
Spices, dill seed	8	14
Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8" fat, all grades, cooked, broiled	13	19
Fish, trout, mixed species, cooked, dry heat	15	18
Beans, snap, yellow, canned, regular pack, solids and liquids	10	0
Nuts, almonds, oil roasted, with salt added	2	25
Beef, top loin petite roast, boneless, separable lean only, trimmed to 1/8" fat, all grades, cooked, roasted	14	24
Soup, chicken and vegetable, canned, ready-to-serve	8	1
Puddings, banana, dry mix, regular, with added oil	5	0
Spices, ginger, ground	3	7
Bagels, egg	7	4
Wheat flour, white, bread, enriched	6	4
Pork, cured, ham and water product, shank, bone-in, separable lean only, heated, roasted	13	16
Beef, round, full cut, separable lean and fat, trimmed to 1/8" fat, select, cooked, broiled	13	20
Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, pan-fried	14	18
Fish, whitefish, mixed species, smoked	15	16
Babyfood, vegetables, beets, strained	10	0
Spices, cinnamon, ground	15	2
Lamb, Australian, imported, fresh, external fat, raw	13	8
Potatoes, white, flesh and skin, baked	10	1
Squash, summer, crookneck and straightneck, frozen, unprepared	13	0
Beans, snap, green, canned, no salt added, drained solids	12	0
Soup, pea, green, canned, condensed	7	6
Chicken, liver, all classes, raw	12	12
Cereals, oats, instant, fortified, plain, dry	8	9
Yogurt, plain, skim milk	30	2
Avocados, raw, Florida	16	1
Lamb, rib, separable lean and fat, trimmed to 1/4" fat, choice, raw	15	10
Pumpkin leaves, raw	10	2
WENDY'S, Jr. Hamburger, without cheese	11	6
Macaroni and cheese, box mix with cheese sauce, unprepared	11	4
SUNFOOD, RAW ORGANIC PROTEIN POWDER, CHOCOLATE	4	60
Yambean (jicama), cooked, boiled, drained, without salt	7	0
Apples, raw, without skin, cooked, microwave	11	0
Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8" fat, all grades, cooked, grilled	14	20
Kale, frozen, cooked, boiled, drained, without salt	11	2
Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8" fat, choice, raw	13	14
Lamb, Australian, imported, fresh, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8" fat, cooked	15	16
Snacks, popcorn, air-popped (Unsalted)	6	6
PIZZA HUT 14" Super Supreme Pizza, Hand-Tossed Crust	13	6
Spices, basil, dried	9	13
Tomato products, canned, sauce, with onions	5	1
Milk, nonfat, fluid, without added vitamin A and vitamin D (fat free or skim)	35	1
Beef, New Zealand, imported, chuck eye roll, separable lean and fat, raw	12	22
Peppers, sweet, green, raw	15	0
Bread, crumbs, dry, grated, seasoned	7	6
Crustaceans, lobster, northern, raw	8	16
Veal, leg (top round), separable lean only, raw	14	14
Beef, loin, top sirloin petite roast/filet, boneless, separable lean only, trimmed to 0" fat, select, raw	14	21
Beef, rib, large end (ribs 6-9), separable lean only, trimmed to 0" fat, choice, cooked, roasted	13	20
Beef, shank crosscuts, separable lean only, trimmed to 1/4" fat, choice, cooked, simmered	13	24
Babyfood, cereal, rice, with bananas, prepared with whole milk	15	1
Beef, brisket, flat half, separable lean only, trimmed to 1/8" fat, select, raw	13	16
Figs, canned, water pack, solids and liquids	11	0
Lamb, New Zealand, imported, loin saddle, separable lean and fat, raw	13	13
Veal, leg (top round), separable lean and fat, cooked, roasted	14	18
Peaches, canned, heavy syrup, drained	10	0
Muffins, blueberry, prepared from recipe, made with low fat (2%) milk	10	3
Fish, mahimahi, cooked, dry heat	15	16
Peaches, canned, extra heavy syrup pack, solids and liquids	10	0
Turkey, dark meat, meat and skin, raw	14	13
Lamb, variety meats and by-products, spleen, cooked, braised	12	19
Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0" fat, choice, raw	13	14
Gelatin desserts, dry mix, reduced calorie, with aspartame, added phosphorus, potassium, sodium, vitamin C	5	50
Plums, raw	11	0
Beans, small white, mature seeds, cooked, boiled, with salt	11	6
Beef, New Zealand, imported, brisket point end, separable lean only, raw	12	15
Beef, top loin filet, boneless, separable lean only, trimmed to 1/8" fat, choice, cooked, grilled	14	23
Frostings, chocolate, creamy, dry mix, prepared with margarine	8	1
Beef, chuck, under blade pot roast, boneless, separable lean and fat, trimmed to 0" fat, select, cooked, braised	13	20
Lamb, New Zealand, imported, sweetbread, raw	13	8
Cheese, mozzarella, low moisture, part-skim, shredded	19	12
Chicken, broilers or fryers, meat only, cooked, fried	14	21
Beef, brisket, flat half, separable lean only, trimmed to 1/8" fat, select, cooked, braised	13	24
Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0" fat, all grades, raw	14	20
Cowpeas (blackeyes), immature seeds, frozen, cooked, boiled, drained, with salt	9	6
Cornmeal, whole-grain, yellow	6	4
Soup, pea, split with ham, canned, chunky, ready-to-serve	10	3
Lentils, mature seeds, cooked, boiled, without salt	9	8
Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0" fat, select, raw	14	17
Pork, fresh, loin, blade (chops or roasts), bone-in, separable lean only, raw	14	15
Beans, pinto, mature seeds, sprouted, raw	10	3
Beef, Australian, imported, grass-fed, loin, tenderloin steak/roast, boneless, separable lean and fat, raw	13	15
Lasagna, cheese, frozen, prepared	16	3
Beef, New Zealand, imported, variety meats and by-products, kidney, cooked, boiled	12	20
Soup, tomato beef with noodle, canned, condensed	14	2
Beef, brisket, flat half, separable lean and fat, trimmed to 1/8" fat, all grades, cooked, braised	13	20
Beef, cured, breakfast strips, cooked	12	22
Salami, cooked, beef	12	10
Pie, apple, prepared from recipe	6	1
Turkey, wing, from whole bird, meat only, with added solution, raw	15	14
Beans, small white, mature seeds, cooked, boiled, without salt	11	6
Babyfood, vegetables, carrots, junior	4	1
Tomato products, canned, sauce, with mushrooms	18	0
Pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder, and spareribs), separable lean and fat, raw	14	14
Turnips, cooked, boiled, drained, with salt	20	0
Broccoli, frozen, chopped, cooked, boiled, drained, with salt	9	2
Cereals ready-to-eat, rice, puffed, fortified	5	5
Beef, New Zealand, imported, variety meats and by-products, kidney, raw	12	12
Restaurant, Chinese, lemon chicken	18	6
Pork, fresh, loin, whole, separable lean and fat, raw	14	14
Rennin, vanilla, dry mix, prepared with 2% milk	25	1
Beef, round, tip round, roast, separable lean and fat, trimmed to 1/8" fat, choice, cooked, roasted	13	19
VEGAN SHAKE	9	46
Snacks, granola bars, hard, peanut butter	4	10
Spaghetti, spinach, dry	6	5
Onions, dehydrated flakes	3	12
Corn, sweet, white, frozen, kernels on cob, cooked, boiled, drained, without salt	11	1
Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0" fat, all grades, raw	14	16
Noodles, japanese, soba, dry	7	10
Chicken, stewing, light meat, meat only, raw	14	16
Veal, variety meats and by-products, liver, cooked, pan-fried	12	20
Pork, fresh, variety meats and by-products, kidneys, cooked, braised	12	17
Lamb, New Zealand, imported, heart, cooked, soaked and simmered	13	20
Pork, ground, 96% lean / 4% fat, cooked, pan-broiled	13	23
Pork, fresh, loin, center rib (chops), boneless, separable lean only, cooked, pan-fried	14	20
Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0" fat, choice, cooked, grilled	14	24
Squash, winter, acorn, cooked, boiled, mashed, without salt	7	0
Bread, pumpernickel	7	4
Bread, raisin, enriched, toasted	5	4
Fish, yellowtail, mixed species, raw	15	16
Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, braised	14	21
MILK, WHOLE 	25	1
Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0" fat, select, cooked, grilled	13	19
Pie, coconut cream, prepared from mix, no-bake type	14	1
Beef, round, tip round, roast, separable lean and fat, trimmed to 1/8" fat, all grades, cooked, roasted	13	20
